2"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","20pF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"C3,C4,C5,C6","4","100nF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"C7,C10","2","1uF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"C8","1","10uF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"C9","1","4.7uF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"C11","1","0.1uF","","","","PCM_Capacitor_SMD_AKL:C_0805_2012Metric","~"
"D1","1","PRTR5V0U2X","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-143_Handsoldering","https://www.tme.eu/Document/4eac14af69261014af6cc93b35742953/PRTR5V0U2X-DTE.pdf"
"D2","1","BAT60JFILM","","","","PCM_Diode_SMD_AKL:D_SOD-323",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29","27","1N4148W","","","","PCM_Diode_SMD_AKL:D_SOD-123","https://datasheet.octopart.com/1N4148W-HE3-18-Vishay-datasheet-17291302.pdf"
"East1,North1,South1,West1","4","Conn_01x04","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"FB1","1","Ferrite_Bead","","","","PCM_Fuse_AKL:Fuse_0805_2012Metric_Pad1.15x1.40mm_BigPads","~"
"IC1","1","LD1117-3.3V-SOT223","","","","PCM_4ms_Package_SOT:SOT223","https://www.mouser.com/datasheet/2/389/cd00000544-1795431.pdf"
"J1","1","Conn_01x06","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal",""
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27","27","MX_SK6812MINI-E","","","","PCM_marbastlib-mx:LED_MX_6028R",""
"MACRO_A1,MACRO_B1,MACRO_C1,MACRO_D1,MACRO_E1,MACRO_F1,MACRO_G1,MACRO_H1,MACRO_I1,NUM_0,NUM_1,NUM_2,NUM_3,NUM_4,NUM_5,NUM_6,NUM_7,NUM_8,NUM_10,NUM_ADD1,NUM_DIV1,NUM_ENTER1,NUM_LOCK1,NUM_MULT1,NUM_PERIOD1,NUM_SUB1","26","MX_SW_HS","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u","~"
"R1,R2","2","5.1k","","","","PCM_Resistor_SMD_AKL:R_0805_2012Metric","~"
"R3,R4,R6,R7,R8,R9","6","22","","","","PCM_Resistor_SMD_AKL:R_0805_2012Metric","~"
"R5","1","10k","","","","PCM_Resistor_SMD_AKL:R_0805_2012Metric","~"
"R10,R13","2","DNP","","","","PCM_Resistor_SMD_AKL:R_0805_2012Metric","~"
"S1,S2,S3","3","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2u",""
"SW1","1","ROT_SKYLOONG_HS","","Excluded from BOM","","PCM_marbastlib-various:ROT_SKYLOONG_HS-Switch","https://skyloong.vip/products/abs-hot-swappable-knobs-madule"
"SW2","1","Push_Button","","","","PCM_marbastlib-various:SW_SPST_SKQG_WithStem",""
"U1","1","~","","","","footprints:LQFP64-10x10mm",""
"USB1","1","HRO-TYPE-C-31-M-12","","","","Type-C.pretty-master:HRO-TYPE-C-31-M-12-HandSoldering",""
"Y1","1","8MHz","","","","PCM_Crystal_AKL:Crystal_HC52-U_Vertical",""
